Type,School Year,County,District,School,Agency Name,PK,K,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,Total,AM_5,AS_5,BL_5,HI_5,WH_5,AM_7,AS_7,BL_7,HI_7,PI_7,WH_7,MU_7,DataAsOf
SC,20152016,01,0003,001,KENESAW SECONDARY SCHOOL,0,0,0,0,0,0,0,0,19,16,20,26,22,26,129,,,,,,2,1,2,1,0,123,0,12/12/2016
SC,20012002,01,0003,002,KENESAW ELEMENTARY SCHOOL,0,19,14,25,14,24,22,18,0,0,0,0,0,0,136,0,1,0,0,135,,,,,,,,05/17/2013
SC,20022003,01,0003,002,KENESAW ELEMENTARY SCHOOL,0,20,22,17,23,15,24,23,0,0,0,0,0,0,144,0,1,0,0,143,,,,,,,,05/17/2013
SC,20032004,01,0003,002,KENESAW ELEMENTARY SCHOOL,0,17,21,22,18,22,18,23,0,0,0,0,0,0,141,0,1,1,0,139,,,,,,,,05/17/2013
SC,20042005,01,0003,002,KENESAW ELEMENTARY SCHOOL,0,10,13,20,20,19,22,17,0,0,0,0,0,0,121,0,1,0,0,120,,,,,,,,05/17/2013
SC,20052006,01,0003,002,KENESAW ELEMENTARY SCHOOL,0,24,11,15,20,17,18,23,0,0,0,0,0,0,128,0,1,0,1,126,,,,,,,,05/17/2013
SC,20062007,01,0003,002,KENESAW ELEMENTARY SCHOOL,0,15,19,13,16,20,18,18,0,0,0,0,0,0,119,0,0,0,0,119,,,,,,,,05/17/2013
SC,20072008,01,0003,002,KENESAW ELEMENTARY SCHOOL,0,17,13,19,14,15,18,17,0,0,0,0,0,0,113,1,0,0,0,112,,,,,,,,05/17/2013
SC,20082009,01,0003,002,KENESAW ELEMENTARY SCHOOL,10,15,15,14,19,14,17,20,0,0,0,0,0,0,124,0,0,0,2,122,,,,,,,,05/17/2013
SC,20092010,01,0003,002,KENESAW ELEMENTARY SCHOOL,16,20,14,16,16,19,15,19,0,0,0,0,0,0,135,0,0,0,5,130,,,,,,,,05/17/2013
SC,20102011,01,0003,002,KENESAW ELEMENTARY SCHOOL,16,24,19,16,16,17,19,16,0,0,0,0,0,0,143,,,,,,1,0,0,2,0,139,1,05/17/2013
SC,20112012,01,0003,002,KENESAW ELEMENTARY SCHOOL,8,15,21,17,14,13,14,19,0,0,0,0,0,0,121,,,,,,0,0,0,0,0,121,0,05/17/2013
SC,20122013,01,0003,002,KENESAW ELEMENTARY SCHOOL,15,10,19,15,17,12,12,14,0,0,0,0,0,0,114,,,,,,0,0,0,2,0,112,0,06/19/2013
SC,20132014,01,0003,002,KENESAW ELEMENTARY SCHOOL,22,18,11,19,15,19,15,14,0,0,0,0,0,0,133,,,,,,0,0,0,2,0,131,0,07/07/2014
SC,20142015,01,0003,002,KENESAW ELEMENTARY SCHOOL,21,19,19,12,20,17,22,16,0,0,0,0,0,0,146,,,,,,0,0,1,1,0,144,0,06/23/2015
SC,20152016,01,0003,002,KENESAW ELEMENTARY SCHOOL,18,21,23,22,14,24,20,22,0,0,0,0,0,0,164,,,,,,1,0,4,6,0,153,0,12/12/2016
DI,20012002,01,0011,000,HOLSTEIN PUBLIC SCHOOL,0,2,3,1,1,4,3,2,0,0,0,0,0,0,16,0,0,0,2,14,,,,,,,,05/17/2013
DI,20022003,01,0011,000,HOLSTEIN PUBLIC SCHOOL,0,2,3,4,2,1,5,3,0,0,0,0,0,0,20,0,0,0,2,18,,,,,,,,05/17/2013
DI,20032004,01,0011,000,HOLSTEIN PUBLIC SCHOOL,0,2,1,5,2,3,3,5,0,0,0,0,0,0,21,0,0,0,2,19,,,,,,,,05/17/2013
DI,20042005,01,0011,000,HOLSTEIN PUBLIC SCHOOL,0,2,2,1,5,2,3,3,0,0,0,0,0,0,18,0,1,0,1,16,,,,,,,,05/17/2013
DI,20052006,01,0011,000,HOLSTEIN PUBLIC SCHOOL,0,1,2,2,1,5,2,3,0,0,0,0,0,0,16,0,1,0,1,14,,,,,,,,05/17/2013
SC,20012002,01,0011,001,HOLSTEIN PUBLIC SCHOOL,0,2,3,1,1,4,3,2,0,0,0,0,0,0,16,0,0,0,2,14,,,,,,,,05/17/2013
SC,20022003,01,0011,001,HOLSTEIN PUBLIC SCHOOL,0,2,3,4,2,1,5,3,0,0,0,0,0,0,20,0,0,0,2,18,,,,,,,,05/17/2013
SC,20032004,01,0011,001,HOLSTEIN PUBLIC SCHOOL,0,2,1,5,2,3,3,5,0,0,0,0,0,0,21,0,0,0,2,19,,,,,,,,05/17/2013
SC,20042005,01,0011,001,HOLSTEIN PUBLIC SCHOOL,0,2,2,1,5,2,3,3,0,0,0,0,0,0,18,0,1,0,1,16,,,,,,,,05/17/2013
SC,20052006,01,0011,001,HOLSTEIN PUBLIC SCHOOL,0,1,2,2,1,5,2,3,0,0,0,0,0,0,16,0,1,0,1,14,,,,,,,,05/17/2013
DI,20012002,01,0015,000,DIST 015 - ADAMS COUNTY,0,9,9,11,15,5,13,12,0,0,0,0,0,0,74,0,0,0,0,74,,,,,,,,05/17/2013
DI,20022003,01,0015,000,DIST 015 - ADAMS COUNTY,1,5,13,8,12,17,8,15,0,0,0,0,0,0,79,0,0,0,0,79,,,,,,,,05/17/2013
DI,20032004,01,0015,000,DIST 015 - ADAMS COUNTY,0,7,6,13,9,11,17,9,0,0,0,0,0,0,72,0,0,0,0,72,,,,,,,,05/17/2013
DI,20042005,01,0015,000,DIST 015 - ADAMS COUNTY,0,12,9,6,13,10,11,15,0,0,0,0,0,0,76,0,0,0,1,75,,,,,,,,05/17/2013
DI,20052006,01,0015,000,DIST 015 - ADAMS COUNTY,0,10,12,8,7,13,9,12,0,0,0,0,0,0,71,0,0,0,1,70,,,,,,,,05/17/2013
SC,20012002,01,0015,001,DIST 015 - ADAMS COUNTY,0,9,9,11,15,5,13,12,0,0,0,0,0,0,74,0,0,0,0,74,,,,,,,,05/17/2013
SC,20022003,01,0015,001,DIST 015 - ADAMS COUNTY,1,5,13,8,12,17,8,15,0,0,0,0,0,0,79,0,0,0,0,79,,,,,,,,05/17/2013
SC,20032004,01,0015,001,DIST 015 - ADAMS COUNTY,0,7,6,13,9,11,17,9,0,0,0,0,0,0,72,0,0,0,0,72,,,,,,,,05/17/2013
SC,20042005,01,0015,001,DIST 015 - ADAMS COUNTY,0,12,9,6,13,10,11,15,0,0,0,0,0,0,76,0,0,0,1,75,,,,,,,,05/17/2013
SC,20052006,01,0015,001,DIST 015 - ADAMS COUNTY,0,10,12,8,7,13,9,12,0,0,0,0,0,0,71,0,0,0,1,70,,,,,,,,05/17/2013
DI,20012002,01,0018,000,HASTINGS PUBLIC SCHOOLS,109,228,234,211,233,231,239,276,236,220,270,243,261,254,3245,35,94,32,341,2743,,,,,,,,05/17/2013
DI,20022003,01,0018,000,HASTINGS PUBLIC SCHOOLS,115,254,221,227,221,231,246,240,262,240,231,268,241,267,3264,30,67,44,392,2731,,,,,,,,05/17/2013
DI,20032004,01,0018,000,HASTINGS PUBLIC SCHOOLS,141,245,247,220,233,220,220,259,219,260,253,225,260,253,3255,31,80,54,433,2657,,,,,,,,05/17/2013
DI,20042005,01,0018,000,HASTINGS PUBLIC SCHOOLS,124,251,248,229,218,234,217,212,231,220,263,247,214,271,3179,35,97,70,451,2526,,,,,,,,05/17/2013
DI,20052006,01,0018,000,HASTINGS PUBLIC SCHOOLS,129,280,231,260,212,217,229,224,206,234,231,265,233,238,3189,32,98,56,451,2552,,,,,,,,05/17/2013
DI,20062007,01,0018,000,HASTINGS PUBLIC SCHOOLS,119,243,278,231,264,217,219,240,202,203,240,221,251,241,3169,35,88,62,435,2549,,,,,,,,05/17/2013
DI,20072008,01,0018,000,HASTINGS PUBLIC SCHOOLS,130,283,258,272,244,269,224,221,249,217,228,249,233,291,3368,23,90,65,530,2660,,,,,,,,05/17/2013
DI,20082009,01,0018,000,HASTINGS PUBLIC SCHOOLS,140,301,279,255,259,242,259,234,219,246,224,232,245,240,3375,32,91,82,575,2595,,,,,,,,05/17/2013
DI,20092010,01,0018,000,HASTINGS PUBLIC SCHOOLS,193,301,291,277,256,268,255,269,224,221,248,226,227,256,3512,34,86,92,636,2664,,,,,,,,05/17/2013
DI,20102011,01,0018,000,HASTINGS PUBLIC SCHOOLS,177,308,284,278,274,267,269,256,260,233,223,249,227,238,3543,,,,,,21,64,73,657,6,2668,54,05/17/2013
DI,20112012,01,0018,000,HASTINGS PUBLIC SCHOOLS,170,315,304,282,278,274,264,271,243,256,240,222,255,260,3634,,,,,,16,60,70,707,4,2709,68,05/17/2013
DI,20122013,01,0018,000,HASTINGS PUBLIC SCHOOLS,208,237,305,305,286,278,277,274,269,253,256,246,225,284,3703,,,,,,21,64,69,723,4,2748,74,06/19/2013
DI,20132014,01,0018,000,HASTINGS PUBLIC SCHOOLS,210,297,222,289,297,287,276,281,259,271,248,254,243,257,3691,,,,,,24,59,64,752,5,2705,82,07/07/2014
DI,20142015,01,0018,000,HASTINGS PUBLIC SCHOOLS,203,260,295,230,287,288,274,268,277,260,267,254,257,263,3683,,,,,,22,50,70,759,3,2686,93,06/23/2015
DI,20152016,01,0018,000,HASTINGS PUBLIC SCHOOLS,189,282,264,277,235,293,274,262,261,267,252,265,246,266,3633,,,,,,11,48,70,760,4,2645,95,12/12/2016
SC,20012002,01,0018,001,HASTINGS SENIOR HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,270,243,261,254,1028,10,39,5,66,908,,,,,,,,05/17/2013
SC,20022003,01,0018,001,HASTINGS SENIOR HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,231,268,241,267,1007,6,27,10,79,885,,,,,,,,05/17/2013
SC,20032004,01,0018,001,HASTINGS SENIOR HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,253,225,260,253,991,9,28,13,97,844,,,,,,,,05/17/2013
SC,20042005,01,0018,001,HASTINGS SENIOR HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,263,247,214,271,995,11,30,19,120,815,,,,,,,,05/17/2013
SC,20052006,01,0018,001,HASTINGS SENIOR HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,231,265,233,238,967,15,25,12,110,805,,,,,,,,05/17/2013
SC,20062007,01,0018,001,HASTINGS SENIOR HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,240,221,251,241,953,12,19,11,107,804,,,,,,,,05/17/2013
SC,20072008,01,0018,001,HASTINGS SENIOR HIGH SCHOOL,0,0,0,0,0,0,0,0,0,1,228,249,233,291,1002,9,20,16,125,832,,,,,,,,05/17/2013
SC,20082009,01,0018,001,HASTINGS SENIOR HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,224,232,245,240,941,12,20,20,149,740,,,,,,,,05/17/2013
SC,20092010,01,0018,001,HASTINGS SENIOR HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,248,226,227,256,957,9,22,20,156,750,,,,,,,,05/17/2013
SC,20102011,01,0018,001,HASTINGS SENIOR HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,223,249,227,238,937,,,,,,6,16,20,142,0,741,12,05/17/2013
SC,20112012,01,0018,001,HASTINGS SENIOR HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,240,222,255,260,977,,,,,,5,11,12,182,0,747,20,05/17/2013
SC,20122013,01,0018,001,HASTINGS SENIOR HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,256,246,225,284,1011,,,,,,5,19,11,204,0,746,26,06/19/2013
SC,20132014,01,0018,001,HASTINGS SENIOR HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,248,254,243,257,1002,,,,,,9,21,12,216,1,716,27,07/07/2014
SC,20142015,01,0018,001,HASTINGS SENIOR HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,267,254,257,263,1041,,,,,,6,16,17,221,1,756,24,06/23/2015
SC,20152016,01,0018,001,HASTINGS SENIOR HIGH SCHOOL,0,0,0,0,0,0,0,0,0,0,252,265,246,266,1029,,,,,,1,20,15,209,2,758,24,12/12/2016
SC,20012002,01,0018,002,HASTINGS MIDDLE SCHOOL,0,0,0,0,0,0,0,0,236,220,0,0,0,0,456,7,14,8,48,379,,,,,,,,05/17/2013
SC,20022003,01,0018,002,HASTINGS MIDDLE SCHOOL,0,0,0,0,0,0,0,0,262,240,0,0,0,0,502,5,11,8,64,414,,,,,,,,05/17/2013
SC,20032004,01,0018,002,HASTINGS MIDDLE SCHOOL,0,0,0,0,0,0,0,0,219,260,0,0,0,0,479,6,8,10,62,393,,,,,,,,05/17/2013
SC,20042005,01,0018,002,HASTINGS MIDDLE SCHOOL,0,0,0,0,0,0,0,0,231,220,0,0,0,0,451,7,8,7,60,369,,,,,,,,05/17/2013
SC,20052006,01,0018,002,HASTINGS MIDDLE SCHOOL,0,0,0,0,0,0,0,0,206,234,0,0,0,0,440,6,13,10,64,347,,,,,,,,05/17/2013
SC,20062007,01,0018,002,HASTINGS MIDDLE SCHOOL,0,0,0,0,0,0,0,0,202,203,0,0,0,0,405,3,9,8,60,325,,,,,,,,05/17/2013
SC,20072008,01,0018,002,HASTINGS MIDDLE SCHOOL,0,0,0,0,0,0,0,0,249,215,0,0,0,0,464,4,6,10,78,366,,,,,,,,05/17/2013
SC,20082009,01,0018,002,HASTINGS MIDDLE SCHOOL,0,0,0,0,0,0,0,234,219,246,0,0,0,0,699,7,20,19,117,536,,,,,,,,05/17/2013
SC,20092010,01,0018,002,HASTINGS MIDDLE SCHOOL,0,0,0,0,0,0,0,269,224,221,0,0,0,0,714,5,18,16,132,543,,,,,,,,05/17/2013
SC,20102011,01,0018,002,HASTINGS MIDDLE SCHOOL,0,0,0,0,0,0,0,256,260,233,0,0,0,0,749,,,,,,2,15,10,147,0,568,7,05/17/2013
SC,20112012,01,0018,002,HASTINGS MIDDLE SCHOOL,0,0,0,0,0,0,0,271,243,256,0,0,0,0,770,,,,,,3,12,16,142,1,587,9,05/17/2013
